Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
487,Xcel Energy,13.8,1.8,65.6,30.8,Utilities,1909.0,Minneapolis- Minnesota,United States,Robert C. Frenzel,11311.0
488,Coal India,17.2,3.9,28.5,34.8,Materials,1973.0,Kolkata,India,PM Prasad,248550.0
489,Kuwait Finance House,9.3,1.8,120.4,40.8,Banking,1977.0,Kuwait City,Kuwait,Abdulwahab Essa Abdulwahab Al-Rushoud,15000.0
490,Raymond James Financial,14.0,1.8,81.2,26.2,Banking and Financial Services,1962.0,Saint Petersburg- Florida,United States,Paul C. Reilly,17000.0
491,Reckitt Benckiser Group,18.2,2.0,34.6,41.1,Household & Personal Products,1823.0,Slough,United Kingdom,Kris Licht,53035.0
492,China Coal Energy,27.3,2.9,49.2,14.8,Materials,2006.0,Beijing,China,Yan Jiang Li,47122.0
493,Samsung C&T,32.2,1.7,51.5,17.5,Construction,1963.0,Seoul,South Korea,Keum-Yong Chung- Jung-Suk Koh,9492.0
494,Longfor Group Holdings,25.4,1.8,98.8,13.0,Construction,1993.0,Beijing,China,Xu Ping Chen,29116.0
495,Blackstone,10.3,2.2,39.7,151.9,Diversified Financials,1985.0,New York- New York,United States,Stephen Allen Schwarzman,4735.0
496,Daiwa House Industry,36.0,2.1,43.2,16.9,Construction,1947.0,Osaka,Japan,Keiichi Yoshii,48831.0
497,Shaanxi Coal Industry,21.7,2.6,27.9,32.7,Materials,2008.0,Xi'an,China,Shi Bin Wang,43355.0
498,China Merchants Shekou Industrial Zone Holdings,28.6,0.9449,281.7,14.3,Construction,1978.0,Shenzhen,China,Wen Kai Zhu,52485.0
499,Mitsui Fudosan,16.5,1.6,62.7,26.2,Business Services & Supplies,1941.0,Tokyo,Japan,Takashi Ueda,2049.0
500,Henkel,23.3,1.4,35.0,38.3,Packaged Goods,1876.0,DÃ¼sseldorf,Germany,Carsten Knobel,50000.0
501,Imperial Brands,22.8,2.6,36.1,21.5,Food- Soft Beverages- Alcohol & Tobacco,1901.0,Bristol,United Kingdom,Stefan Bomhard,26000.0
502,Truist Financial,33.2,-1.4,535.0,53.5,Banking and Financial Services,1872.0,Charlotte- North Carolina,United States,Bill Rogers,50832.0
503,L3Harris Technologies,20.2,1.2,41.8,42.4,Aerospace & Defense,2019.0,Melbourne- Florida,United States,Chris Kubasik,44500.0
504,Air Products & Chemicals,12.2,2.5,35.9,58.4,Construction- Chemicals- Raw Materials,1940.0,Allentown- Pennsylvania,United States,Seifi Ghasemi,23000.0
505,Woodside Energy Group,14.0,1.6,55.4,34.9,Oil & Gas Operations,1954.0,Perth,Australia,Marguerite Eileen OâNeill,4667.0
506,Capgemini,24.3,1.8,27.3,38.6,Professional Services,1967.0,Paris,France,Aiman Ezzat,340000.0
507,NN Group,21.6,1.2,230.0,13.5,Insurance,1963.0,The Hague,Netherlands,David Knibbe,16364.0
508,Legal & General Group,55.9,0.5407000000000001,656.3,19.0,Insurance,1836.0,Frederick- Maryland,United States,Antonio Pedro Dos Santos Simoes,2500.0
509,Republic Services,15.2,1.8,31.4,59.3,Utilities,1998.0,Phoenix- Arizona,United States,Jon Vander Ark,41000.0
510,Halliburton,23.1,2.6,24.7,33.6,Construction- Chemicals- Raw Materials,1919.0,Houston- Texas,United States,Jeffrey Allen Miller,10513.0
511,Bouygues,61.1,1.1,64.9,14.5,Construction,1952.0,Paris,France,Olivier Roussat,201498.0
512,Pernod Ricard,12.6,2.2,42.8,40.8,Food- Soft Beverages- Alcohol & Tobacco,1975.0,Paris,France,Alexandre Ricard,19480.0
513,Bristol Myers Squibb,45.5,-6.1,99.0,89.3,Drugs & Biotechnology,1933.0,New York- New York,United States,Christopher S. Boerner,34100.0
514,Coca-Cola Europacific Partners,19.8,1.8,32.3,34.2,Food- Soft Beverages- Alcohol & Tobacco,2016.0,Uxbridge,United Kingdom,Damian Paul Gammell,33000.0
515,Yankuang Energy Group,16.8,2.5,58.4,17.8,Materials,1997.0,Zoucheng,China,Yao Meng Xiao,79242.0
516,Markel,16.6,2.5,44.9,21.6,Banking and Financial Services,1930.0,Glen Allen- Virginia,United States,Thomas Sinnickson Gayner,21600.0
517,Huntington Bank,11.1,1.8,193.5,20.6,Banks,1866.0,Columbus- Ohio,United States,Steve Steinour Steinour,18595.0
518,Tokyo Electric Power,47.8,1.9,96.4,9.8,Utilities,1951.0,Tokyo,Japan,Takashi Kawamura,37891.0
519,CME Group,5.6,3.2,132.1,76.7,Diversified Financials,1898.0,Chicago- Illinois,United States,Terrence A. Duffy,3565.0
520,STMicroelectronics,16.5,3.7,25.0,37.2,Semiconductors,1987.0,Plan-Les-Ouates,Switzerland,Jean-Marc Chery,51370.0
521,Swiss Life Holding,13.2,1.2,258.3,19.9,Insurance,1857.0,ZÃ¼rich,Switzerland,Matthias Aellig,12279.0
522,Edison International,16.4,0.959,83.6,29.4,Utilities,1886.0,Rosemead- California,United States,Pedro J. Pizarro,14375.0
523,GE HealthCare Technologies,19.5,1.6,32.2,37.4,Professional Service,2023.0,Chicago- Illinois,United States,Peter J. Arduini,51000.0
524,Thales,19.9,1.1,42.8,37.5,Aerospace & Defense,1949.0,Paris,France,Patrice Caine,81000.0
525,Canara Bank,16.8,1.8,184.0,12.4,Banking,1906.0,Bangalore,India,K. Satyanarayana Raju,86919.0
526,Isbank,17.6,3.0,100.0,11.5,Banking and Financial Services,1924.0,Ankara,Turkey,Hakan Aran MBA,10000.0
527,Nutrien,28.3,0.8443999999999999,53.6,28.6,Chemicals,2017.0,Saskatoon,Canada,Kenneth A. Seitz,25900.0
528,British American Tobacco,33.9,-17.9,151.3,69.9,Food- Drink & Tobacco,1902.0,London,United Kingdom,Tadeu Luiz Marroco,52000.0
529,East Japan Railway,18.9,1.4,64.6,20.5,Transportation and Logistics,1987.0,Tokyo,Japan,Yoichi Kise,44565.0
530,Central Japan Railway,11.8,2.7,65.7,21.9,Transportation,1987.0,Nagoya,Japan,Kouei Tsuge,30153.0
531,Bank of Nanjing,11.4,2.5,331.5,14.0,Banking,1996.0,Nanjing,China,Sheng Rong Hu,16342.0
532,TE Connectivity,15.8,3.4,22.8,46.2,Semiconductors,2007.0,Schaffhausen,Switzerland,Terrence R. Curtin,90000.0
533,Power Finance,11.1,2.4,124.6,18.5,Business Services & Supplies,1986.0,New Delhi,India,Parminder Chopra,568.0
534,Royal Caribbean Group,14.7,2.1,35.2,36.5,Cruise Lines,1985.0,Miami- Florida,United States,Jason T. Liberty,98200.0
535,HeidelbergCement,22.9,2.1,40.2,19.0,Construction,1874.0,Heidelberg,Germany,Ralph Dominik von Achten,50997.0
536,AirBnB,10.2,4.9,24.5,92.5,Travel & Leisure,2008.0,San Francisco- California,United States,Brian Chesky,6907.0
537,Bharat Petroleum,54.1,3.2,24.3,16.4,Oil & Gas Operations,1928.0,Mumbai,India,Krishnakumar Gopalan,27154.0
538,LG Chem,40.0,0.758,61.0,23.0,Chemicals,1947.0,Seoul,South Korea,Hak Cheol Shin,14470.0
539,Turkish Airlines,21.2,6.8,35.6,13.8,Transportation and Logistics,1933.0,Istanbul,Turkey,Bilal Eksi,5000.0
540,Wuliangye Yibin,10.3,4.4,25.0,84.0,Food- Drink & Tobacco,1998.0,Yibin,China,Wen Ge Jiang,25118.0
541,Subaru Corporation,32.5,2.7,31.8,15.6,Auto Brands,1953.0,Tokyo,Japan,Tomomi Nakamura,36910.0
542,Weichai Power,30.1,1.4,46.9,17.5,Consumer Durables,2002.0,Weifang,China,De Cheng Wang,47623.0
543,Luxshare Precision Industry,32.6,1.6,23.6,31.5,Semiconductors- Electronics- Electrical Engineering,2004.0,Dongguan,China,Lai Chun Wang,236932.0
544,Atlas Copco,16.6,2.7,18.6,90.0,Engineering- Manufacturing,1873.0,Nacka,Sweden,Vagner Rego,45800.0
545,United Rentals,14.5,2.5,26.7,45.7,Business Services & Supplies,1997.0,Stamford- Connecticut,United States,Matthew John Flannery,26300.0
546,CNH Industrial,24.2,2.3,45.7,14.4,Engineering- Manufacturing,2012.0,Amsterdam,Netherlands,Scott Wellington Wine,40220.0
547,Loews,16.3,1.5,80.9,17.2,Insurance,1954.0,New York- New York,United States,James S. Tisch,12280.0
548,Entergy,12.0,2.1,61.6,24.1,Utilities,1913.0,New Orleans- Louisiana,United States,Andrew S. Marsh,12000.0
549,Quanta Computer,34.3,1.4,23.1,34.2,Technology Hardware & Equipment,1988.0,Taoyuan,Taiwan,Tzu Chen Liang,
550,BASF,72.1,0.0336,88.3,47.5,Construction- Chemicals- Raw Materials,1865.0,Ludwigshafen am Rhein,Germany,Markus Kamieth,112000.0
551,NXP Semiconductors,13.3,2.8,23.3,68.5,Semiconductors,2006.0,Eindhoven,Netherlands,Kurt Sievers,34200.0
552,Lam Research,14.2,3.6,18.3,119.2,Semiconductors- Electronics- Electrical Engineering,1980.0,Fremont- California,United States,Timothy M. Archer,18700.0
553,Vertex Pharmaceuticals,10.2,4.0,23.9,114.9,Drugs & Biotechnology,1989.0,Boston- Massachusetts,United States,Reshma Kewalramani,4412.0
554,Citizens Financial Group,12.5,1.4,220.4,16.9,Banking and Financial Services,1828.0,Providence- Rhode Island,United States,Bruce Winfield van Saun,17570.0
555,Xiamen C&D,101.2,1.8,123.4,4.5,Transportation,1998.0,Xiamen,China,Mao Lin,49752.0
556,S.F. Holding,36.6,1.2,31.1,25.4,Transportation,1993.0,Shenzhen,China,Wei Wang,153125.0
557,Norfolk Southern,12.0,1.4,42.1,52.3,Transportation and Logistics,1990.0,Norfolk- Virginia,United States,Alan H. Shaw,19300.0
558,Deutsche Boerse,6.6,1.9,262.9,37.2,Diversified Financials,1990.0,Eschborn,Germany,Theodor Weimer,14502.0
559,Intact Financial,20.3,1.2,38.1,30.1,Insurance,1809.0,Toronto,Canada,Charles J. G.,30000.0
560,Fujifilm Holdings,20.5,1.7,31.6,26.4,Conglomerate,1934.0,Tokyo,Japan,Teiichi Goto,72254.0
561,Everest Re Group,15.4,2.9,47.9,17.1,Insurance,1999.0,Hamilton,Bermuda,Juan C. Andrade,2844.0
562,OTP Bank,11.8,2.9,113.7,13.6,Banking,1949.0,Budapest,Hungary,SÃ¡ndor CsÃ¡nyi,41547.0
563,Trane Technologies,18.2,2.2,19.3,74.4,Engineering- Manufacturing,1871.0,Dublin,Ireland,Dave S. Regnery,40000.0
564,Inpex,15.1,2.4,48.2,19.1,Oil & Gas Operations,2006.0,Tokyo,Japan,Naoki Kuroda,3531.0
565,Wesfarmers,28.9,1.7,18.6,51.9,Retail and Wholesale,1914.0,Perth,Australia,Robert Scott,120000.0
566,Colgate-Palmolive,19.8,2.6,16.6,77.2,Packaged Goods,1806.0,New York- New York,United States,Noel R. Wallace,34000.0
567,Samsung Life Insurance,17.5,1.4,233.5,11.8,Insurance,1957.0,Seoul,South Korea,Won-Hak Hong,5148.0
568,Haleon,14.0,1.3,43.4,38.2,Health Care Equipment & Services,2022.0,Weybridge,United Kingdom,Brian James McNamara,
569,Infosys,18.6,3.2,16.5,71.9,Professional Services,1981.0,Bangalore,India,Salil S. Parekh,336000.0
570,Devon Energy,15.1,3.3,25.0,31.4,Construction- Chemicals- Raw Materials,1971.0,Oklahoma City- Oklahoma,United States,Richard E. Muncrief,1900.0
571,Punjab National Bank,14.8,1.1,191.7,16.5,Banking and Financial Services,1895.0,New Delhi,India,Atul Kumar Goel,104000.0
572,Publicis Groupe,16.0,1.4,40.6,28.8,Media & Advertising,1926.0,Paris,France,Arthur Sadoun,103295.0
573,MediaTek,15.0,2.9,20.2,57.5,Semiconductors- Electronics- Electrical Engineering,1997.0,Hsinchu,Taiwan,Li Hsing Tsai,21982.0
574,SK Hynix,30.4,-3.5,76.7,96.5,Semiconductors,1949.0,Icheon,South Korea,Noh-Jung Kwak,32065.0
575,Gilead Sciences,27.4,0.484,56.3,84.4,Drugs & Biotechnology,1987.0,Foster City- California,United States,Daniel P. O'Day,18000.0
576,Union Bank of India,14.3,1.7,168.1,12.7,Banking,1919.0,Mumbai,India,Arumugam Manimekhalai,75594.0
577,Abu Dhabi Commercial Bank,9.9,2.2,161.9,16.7,Banking,1985.0,Abu Dhabi,United Arab Emirates,Ala'a Mohamed Atta Eraiqat,7982.0
578,Gallagher,10.5,1.1,61.0,56.3,Insurance,1927.0,Rolling Meadows- Illinois,United States,Patrick J. Gallagher,52000.0
579,International Airlines,31.8,2.9,41.6,11.1,Transportation,1974.0,London,United Kingdom,LuÃ­s Gallego MartÃ­n,71794.0
580,Fujitsu,26.0,1.8,23.2,27.9,Semiconductors- Electronics- Electrical Engineering,1935.0,Tokyo,Japan,Takahito Tokita,124000.0
581,Public Service Enterprise Group,9.7,1.8,52.4,37.1,Utilities,1903.0,Newark- New Jersey,United States,Ralph A. LaRossa,12543.0
582,Aptiv,20.1,3.0,23.6,22.3,Consumer Durables,1994.0,Dublin,Ireland,Kevin P. Clark,154000.0
583,Bayer,51.0,-3.4,129.5,30.5,Construction- Chemicals- Raw Materials,1863.0,Leverkusen,Germany,William N. Anderson,101369.0
584,China Zheshang Bank,18.2,2.1,437.5,8.3,Banking,1993.0,Hangzhou,China,Ren Kang Shen,22895.0
585,George Weston,45.0,1.0,36.0,18.8,Food Markets,1882.0,Toronto,Canada,Galen G. Weston,220000.0
586,Cardinal Health,220.6,0.552,45.9,24.1,Retail and Wholesale,1971.0,Dublin- Ohio,United States,Jason M. Hollar,30500.0
587,Kubota,20.8,1.7,38.0,17.9,Engineering- Manufacturing,1890.0,Osaka,Japan,Yuichi Kitao,50352.0
588,Regions Financial,9.2,1.8,154.9,18.5,Banks,1971.0,Birmingham- Alabama,United States,John M. Turner,20101.0
589,Bunge,57.6,1.9,25.8,14.6,Food- Drink & Tobacco,1818.0,St. Louis- Missouri,United States,Gregory A. Heckman,23000.0
590,Equitable Holdings,13.3,1.2,276.4,13.2,Diversified Financials,1859.0,New York- New York,United States,Mark Pearson,8500.0
591,China National Nuclear Power,10.3,1.5,78.3,24.0,Utilities,2008.0,Beijing,China,Zheng Yu Zou,18574.0
592,Bajaj Finserv,13.0,0.9841,64.5,30.3,Insurance,2007.0,Pune,India,Sanjivnayan Rahul K. Bajaj,105.0
593,Mahindra & Mahindra,16.8,1.4,28.3,37.5,Consumer Durables,1945.0,Mumbai,India,Anish Dilip Shah,76625.0
594,Nintendo,11.6,3.4,20.8,63.7,Media & Advertising,1889.0,Kyoto,Japan,Shuntaro Furukawa,7724.0
595,Kenvue,15.5,1.5,27.3,39.2,Retailing,2022.0,Skillman- New Jersey,United States,Thibaut Mongon,22000.0
596,National Bank of Kuwait,7.8,1.8,124.6,23.7,Banking,1952.0,Kuwait City,Kuwait,Isam Jassim Al-Sager,
597,Barrick Gold,11.5,1.4,45.8,31.4,Materials,1983.0,Toronto,Canada,Dennis Mark Bristow,24600.0
598,Coinbase,4.7,1.3,348.0,51.0,Diversified Financials,2012.0,San Francisco- California,United States,Brian Armstrong,3416.0
599,Ecolab,15.5,1.6,21.3,66.7,Business Services & Supplies,1923.0,Saint Paul- Minnesota,United States,Christophe Beck,48000.0
600,AutoZone,17.8,2.6,16.7,50.5,Auto Parts,1979.0,Memphis- Tennessee,United States,Philip B. Daniele,112000.0
601,Illinois Tool Works,16.1,3.1,15.7,74.8,Engineering- Manufacturing,1912.0,Glenview- Illinois,United States,Christopher A. O'Herlihy,17000.0
602,DSV,21.6,1.7,22.0,31.4,Transportation,1976.0,Hedehusene,Denmark,Jens Hesselberg Lund,73577.0
603,Standard Bank Group,7.8,2.5,167.6,17.3,Banking and Financial Services,1862.0,Johannesburg,South Africa,Simpiwe Kenneth Tshabalala,50451.0
604,Associated British Foods,24.9,1.5,23.7,25.9,Food- Soft Beverages- Alcohol & Tobacco,1935.0,London,United Kingdom,George Garfield Weston,133000.0
605,Lenovo Group,55.7,0.876,39.5,16.3,Semiconductors- Electronics- Electrical Engineering,1984.0,Quarry Bay,Hong Kong,Yuan Qing Yang,77000.0
606,Northern Trust,12.8,0.9766,156.1,17.5,Banking and Financial Services,1889.0,Chicago- Illinois,United States,Michael G. O'Grady,19000.0
607,Reinsurance Group of America,20.7,0.86,100.7,14.0,Insurance,1973.0,Chesterfield- Missouri,United States,Tony Cheng,3900.0
608,Nokia,22.8,0.888,42.9,21.6,Telecommunications Services- Cable Supplier,1865.0,Espoo,Finland,Pekka Ilmari Lundmark,86700.0
609,PKO Bank Polski,9.7,1.5,124.6,18.2,Banking,1919.0,Warsaw,Poland,Szymon Midera,25657.0
610,Ferguson,29.4,1.8,15.7,42.7,Trading Companies,1887.0,Wokingham,United Kingdom,Kevin M. Murphy,35000.0
611,Grupa PZU,14.6,1.4,118.1,12.2,Insurance,1803.0,Warsaw,Poland,Artur Olech,38738.0
612,IQVIA,15.1,1.4,26.6,42.1,Professional Service,2016.0,Durham- North Carolina,United States,Ari Bousbib,86000.0
613,Woori Financial Group,19.1,1.7,374.9,8.0,Banking,1899.0,Seoul,South Korea,Jong-Yong Yim,150.0
614,Edp-energias De Portugal,17.0,1.1,60.2,17.4,Utilities,1976.0,Lisbon,Portugal,Miguel Stilwell de Andrade,13041.0
615,Hess,11.6,2.0,24.7,48.7,Oil & Gas Operations,1920.0,New York- New York,United States,John B. Hess,1756.0
616,Naspers,6.1,4.1,60.5,38.3,IT Software & Services,1915.0,Cape Town,South Africa,Ervin Tu,27573.0
617,Swire Pacific,12.1,3.7,57.3,12.5,Food- Drink & Tobacco,1816.0,Hong Kong,Hong Kong,Merlin Bingham Swire,53964.0
618,Kimberly-Clark,20.4,1.8,17.1,45.2,Packaged Goods,1872.0,Irving- Texas,United States,Michael D. Hsu,41000.0
619,China Tower Corp.,13.3,1.4,46.0,21.7,Telecommunications Services,2014.0,Beijing,China,Li Chen,23634.0
620,SingTel,10.6,2.4,34.5,29.7,Telecommunications Services- Cable Supplier,1879.0,Singapore,Singapore,Kuan Moon Yuen,24000.0
621,Chubu Electric Power,25.0,2.8,47.0,9.5,Utilities,1951.0,Nagoya,Japan,Akihisa Mizuno,28238.0
622,CMOC Group,25.7,1.4,24.6,21.9,Trading Companies,2006.0,Luoyang,China,Rui Wen Sun,11995.0
623,Hengli Petrochemical,31.8,1.1,37.7,15.3,Chemicals,1999.0,Dalian,China,Zhi Qing Wang,39615.0
624,QBE Insurance Group,21.7,1.4,34.9,17.6,Insurance,1886.0,Sydney,Australia,Andrew Horton,12000.0
625,Riyad Bank,7.1,2.2,107.9,21.3,Banking,1957.0,Riyadh,Saudi Arabia,Nadir Sami Al-Koraya,7887.0
626,Sinopharm Group,84.3,1.3,54.1,8.8,Drugs & Biotechnology,2003.0,Shanghai,China,Zhi Ming Li,115959.0
627,Telefónica,44.2,-0.7122999999999999,112.7,25.0,Telecommunications Services- Cable Supplier,1924.0,Madrid,Spain,JosÃ© MarÃ­a Ãlvarez-Pallete LÃ³pez,103638.0
628,Telstra,15.1,1.3,31.1,28.4,Telecommunications Services- Cable Supplier,1975.0,Melbourne,Australia,Vicki Maree Brady,28889.0
629,Cognizant,19.3,2.1,18.4,34.2,Professional Services,1994.0,Teaneck- New Jersey,United States,Ravi Kumar Singisetti,336300.0
630,3M,32.7,-7.0,55.2,58.2,Packaged Goods,1902.0,Saint Paul- Minnesota,United States,Bill Brown,63000.0
631,Industrial Bank of Korea,15.6,2.0,336.8,8.2,Banking and Financial Services,1961.0,Seoul,South Korea,Jong-Won Yoon,12603.0
632,NRG Energy,28.5,1.6,25.4,17.2,Utilities,1989.0,Houston- Texas,United States,Lawrence Stephen Coben,18131.0
633,CBRE Group,32.5,0.9951,23.0,28.0,Business Services & Supplies,1906.0,Dallas- Texas,United States,Robert E. Sulentic,130000.0
634,Tokyo Electron,12.7,2.5,16.2,107.5,Semiconductors- Electronics- Electrical Engineering,1963.0,Tokyo,Japan,Toshiki Kawai,16605.0
635,Metallurgical Corp of China,89.1,1.1,97.3,4.7,Construction,2008.0,Beijing,China,Bongani Nqwababa,99300.0
636,Bank Of Hangzhou,9.9,2.1,265.3,11.4,Banking,1996.0,Hangzhou,China,Zhen Shan Chen,13756.0
637,CEZ Group,15.3,1.4,35.2,21.6,Utilities,1992.0,Prague,Czech Republic,Daniel BeneÅ¡,30552.0
638,Micron Technology,18.3,-3.8,65.7,138.7,Semiconductors- Electronics- Electrical Engineering,1978.0,Boise- Idaho,United States,Sanjay Mehrotra,45000.0
639,China Energy Engineering,57.7,1.2,112.8,4.9,Construction,2014.0,Beijing,China,Hong Shui Sun,117039.0
640,AerCap Holdings,7.4,3.3,71.1,19.2,Business Services & Supplies,1995.0,Dublin,Ireland,Aengus Kelly,679.0
641,CGN Power,11.5,1.5,58.0,18.7,Utilities,2014.0,Shenzhen,China,Li Gang Gao,19038.0
642,Swisscom,12.4,1.9,28.4,28.7,Telecommunications Services,1998.0,Worblaufen,Switzerland,Christoph Aeschlimann,19729.0
643,Diamondback Energy,8.7,3.2,29.7,35.3,Oil & Gas Operations,2007.0,Midland- Texas,United States,Travis D. Stice,1023.0
644,New China Life Insurance,18.9,2.1,178.9,7.3,Insurance,1996.0,Beijing,China,Quan Li,32564.0
645,JSW Steel,21.1,1.1,27.4,26.6,Construction- Chemicals- Raw Materials,1982.0,Mumbai,India,Jayant Acharya,40000.0
646,RELX,11.4,2.2,19.0,82.0,Business Services & Supplies,1903.0,London,United Kingdom,Erik Niklas Engstrom,36500.0
647,Raiffeisen Bank International,16.2,2.5,219.7,6.3,Banking and Financial Services,2010.0,Vienna,Austria,Johann Strobl,45000.0
648,Asahi Group Holdings,19.6,1.2,35.7,19.3,Food- Drink & Tobacco,1949.0,Tokyo,Japan,Atsushi Katsuki,28639.0
649,Bank Leumi,9.9,1.9,203.1,11.9,Banking,1902.0,Tel Aviv,Israel,Chanan Friedman,7862.0
650,DTE Energy,12.0,1.3,45.9,24.1,Utilities,1996.0,Detroit- Michigan,United States,Jerry Norcia,10000.0
651,Centrica,32.9,4.9,27.2,9.7,Oil & Gas Operations,1997.0,Windsor,United Kingdom,Christopher OâShea,20619.0
652,Nu Holdings,8.1,1.3,43.8,55.6,IT Software & Services,2016.0,George Town,Cayman Islands,David VÃ©lez Osorno,7686.0
653,Albertsons,79.2,1.3,28.8,11.9,Retail and Wholesale,1915.0,Boise- Idaho,United States,Vivek Sankaran,290000.0
654,Ally Financial,16.2,0.858,192.9,12.2,Banking and Financial Services,1919.0,Detroit- Michigan,United States,Michael George Rhodes,11600.0
655,Anglo American,30.7,0.3009,66.5,41.2,Construction- Chemicals- Raw Materials,1917.0,London,United Kingdom,Duncan Graham Wanblad,58000.0
656,GD Power Development,25.0,0.8965,64.8,12.8,Utilities,1992.0,Beijing,China,Yan Bing Jia,38598.0
657,FirstEnergy,12.9,1.1,51.3,23.0,Utilities,1997.0,Akron- Ohio,United States,Brian X. Tierney,12042.0
658,PPG,18.2,1.4,21.9,31.5,Chemicals,1883.0,Pittsburgh- Pennsylvania,United States,Timothy M. Knavish,53000.0
659,Bank Hapoalim,9.4,2.0,190.7,11.9,Banking,1921.0,Tel Aviv,Israel,Dov Kotler,8243.0
660,Tenet Healthcare,20.9,2.6,28.9,12.5,Healthcare & Social Services,1969.0,Dallas- Texas,United States,Saumya Sutaria,100000.0
661,Ross Stores,20.4,1.9,15.3,44.4,Clothing- Shoes- Sports Equipment,1982.0,Dublin- California,United States,Barbara Rentler,101000.0
662,Global Payments,9.8,1.3,51.8,27.9,IT Software & Services,2000.0,Atlanta- Georgia,United States,Cameron M. Bready,27000.0
663,MercadoLibre,15.8,1.1,19.1,88.7,Retail and Wholesale,1999.0,Montevideo,Argentina,Marcos Eduardo Galperin,58313.0
664,Anhui Conch Cement,19.9,1.5,34.7,14.6,Construction,1997.0,Wuhu City,China,Qun Feng,50769.0
665,Deutsche Lufthansa,38.8,1.5,51.1,8.7,Airlines,1953.0,Cologne,Germany,Carsten Spohr,96677.0
666,Akbank,14.7,2.6,64.1,10.2,Banking,1948.0,Istanbul,Turkey,Cenk Kaan GÃ¼r,13451.0
667,Inner Mongolia Yili,17.4,1.8,22.3,24.8,Food- Drink & Tobacco,1993.0,Hohhot,China,Gang Pan,64305.0
668,Teck Resources,11.3,1.2,43.1,27.9,Construction- Chemicals- Raw Materials,1906.0,Vancouver,Canada,Jonathan H. Price,13000.0
669,Amphenol,12.8,2.0,16.7,79.2,Technology Hardware,1932.0,Wallingford- Connecticut,United States,Richard Adam Norwitt,95000.0
670,Magna International,43.1,1.0,32.7,13.6,Automotive (Automotive and Suppliers),1957.0,Aurora,Canada,Seetarama Kotagiri,177000.0
671,Great Wall Motor,25.1,1.4,27.1,16.4,Automotive (Automotive and Suppliers),1984.0,Baoding,China,Feng Mu,59000.0
672,Jardine Matheson,36.0,0.686,89.2,11.4,Conglomerates,1832.0,Hamilton,Bermuda,John Raymond Witt,443000.0
673,Warner Bros. Discovery,40.6,-3.0,119.8,19.7,Media & Advertising,2022.0,New York- New York,United States,David M. Zaslav,37500.0
674,CIMB Group Holdings,8.0,1.5,159.6,15.5,Banking,1924.0,Kuala Lumpur,Malaysia,Abdul Rahman bin Ahmad,33632.0
675,O'Reilly Automotive,16.1,2.4,14.2,59.6,Retailing,1957.0,Springfield- Missouri,United States,Brad W. Beckham,90302.0
676,Asr Nederland,13.7,1.1,166.0,11.1,Insurance,2000.0,Utrecht,Netherlands,Jos P. M. Baeten,4479.0
677,Daiichi Sankyo,11.1,1.4,22.9,68.2,Drugs & Biotechnology,1899.0,Tokyo,Japan,Sunao Manabe,17000.0
678,Tenaris,14.2,3.5,21.5,20.2,Engineering- Manufacturing,2001.0,Luxembourg,Luxembourg,Paolo Rocca,29000.0
679,Constellation Brands,10.0,1.7,25.7,46.7,Food- Drink & Tobacco,1945.0,Victor- New York,United States,William A. Newlands,10600.0
680,GE Vernova,33.2,-0.438,47.9,44.6,Capital Goods,2021.0,Massachusetts,United States,Scott L. Strazik,80000.0
681,Continental,44.3,0.7818999999999999,40.8,13.6,Automotive (Automotive and Suppliers),1871.0,Hanover,Germany,Nikolai Setzer,199038.0
682,Samsung SDI,17.0,1.4,26.3,21.3,Capital Goods,1970.0,Yongin,South Korea,Yoon-Ho Choi,11315.0
683,Huaneng Power International,35.7,0.7836000000000001,78.2,10.3,Utilities,1994.0,Beijing,China,Ke Yu Zhao,57038.0
684,Hindalco Industries,26.1,1.1,27.1,17.7,Materials,1958.0,Mumbai,India,Satish P. Pai,54066.0
685,Banco de Sabadell,11.1,1.3,259.8,11.1,Banking,1881.0,Alicante,Spain,CÃ©sar GonzÃ¡lez-Bueno,19316.0
686,Bank of Ireland,9.7,1.6,172.0,11.7,Banking and Financial Services,1783.0,Dublin,Ireland,Myles OâGrady,10845.0
687,Aeon,66.7,0.312,86.5,18.2,Food Markets,1926.0,Chiba,Japan,Motoya Okada,
688,Sumitomo Mitsui Trust,15.1,0.5477000000000001,501.4,16.5,Banking,2002.0,Tokyo,Japan,Toru Takakura,22024.0
689,Walgreens Boots Alliance,144.6,-6.0,84.2,15.7,Retail and Wholesale,1901.0,Deerfield- Illinois,United States,Timothy C. Wentworth,325000.0
690,NEC,24.0,1.0,27.9,18.8,Semiconductors- Electronics- Electrical Engineering,1899.0,Tokyo,Japan,Takayuki Morita,105276.0
691,Idemitsu Kosan,60.3,1.6,33.1,8.9,Oil & Gas Operations,1911.0,Tokyo,Japan,Shunichi Kito,14209.0
692,Vistra Energy,14.6,0.759,38.2,32.7,Utilities,1882.0,Irving- Texas,United States,James A. Burke,4870.0
693,W. R. Berkley,12.5,1.5,33.6,20.3,Insurance,1967.0,Greenwich- Connecticut,United States,Robert Berkley,8329.0
694,Corteva,16.8,0.559,43.6,39.3,Construction- Chemicals- Raw Materials,2019.0,Wilmington- Delaware,United States,Charles V. Magro,22500.0
